Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2023-03-31 10:30:00-04:00,340.2049865722656,341.57000732421875,340.1600036621094,340.75,340.75,489581,NETFLIX
2023-03-31 11:30:00-04:00,340.7200012207031,342.2799987792969,340.2099914550781,342.2799987792969,342.2799987792969,414047,NETFLIX
2023-03-31 12:30:00-04:00,342.2900085449219,343.70001220703125,341.8800964355469,343.25,343.25,484180,NETFLIX
2023-03-31 13:30:00-04:00,343.29998779296875,344.1300048828125,342.55999755859375,343.510009765625,343.510009765625,361235,NETFLIX
2023-03-31 14:30:00-04:00,343.5050048828125,345.5199890136719,343.30999755859375,345.4200134277344,345.4200134277344,641222,NETFLIX
2023-03-31 15:30:00-04:00,345.4649963378906,345.8399963378906,344.04998779296875,345.6300048828125,345.6300048828125,740066,NETFLIX
2023-04-03 09:30:00-04:00,341.8299865722656,346.39990234375,340.40008544921875,345.44000244140625,345.44000244140625,1243845,NETFLIX
2023-04-03 10:30:00-04:00,345.54998779296875,345.9458923339844,342.6199951171875,345.8299865722656,345.8299865722656,579708,NETFLIX
2023-04-03 11:30:00-04:00,345.8699951171875,347.1600036621094,344.6300048828125,345.9700012207031,345.9700012207031,590209,NETFLIX
2023-04-03 12:30:00-04:00,346.1000061035156,347.69970703125,345.42999267578125,345.6549987792969,345.6549987792969,405095,NETFLIX
2023-04-03 13:30:00-04:00,345.65838623046875,346.44000244140625,344.70001220703125,345.7143859863281,345.7143859863281,257168,NETFLIX
2023-04-03 14:30:00-04:00,345.82000732421875,347.3500061035156,345.69000244140625,347.1700134277344,347.1700134277344,435824,NETFLIX
2023-04-03 15:30:00-04:00,347.1700134277344,348.5799865722656,346.3699951171875,348.239990234375,348.239990234375,512159,NETFLIX
2023-04-04 09:30:00-04:00,348.489990234375,349.79998779296875,343.95001220703125,346.1600036621094,346.1600036621094,1001762,NETFLIX
2023-04-04 10:30:00-04:00,346.19500732421875,347.6400146484375,345.760009765625,347.3299865722656,347.3299865722656,433757,NETFLIX
2023-04-04 11:30:00-04:00,347.17999267578125,347.5,344.8299865722656,346.1050109863281,346.1050109863281,278532,NETFLIX
2023-04-04 12:30:00-04:00,346.010009765625,346.5899963378906,345.0400085449219,346.0299987792969,346.0299987792969,212168,NETFLIX
2023-04-04 13:30:00-04:00,346.1000061035156,346.5,344.6099853515625,345.17999267578125,345.17999267578125,177717,NETFLIX
2023-04-04 14:30:00-04:00,345.20001220703125,346.29998779296875,344.7257080078125,345.260009765625,345.260009765625,286827,NETFLIX
2023-04-04 15:30:00-04:00,345.3450012207031,346.8900146484375,344.760009765625,346.7699890136719,346.7699890136719,421919,NETFLIX
2023-04-05 09:30:00-04:00,345.29998779296875,345.42999267578125,338.75,339.1600036621094,339.1600036621094,888583,NETFLIX
2023-04-05 10:30:00-04:00,338.9800109863281,339.489990234375,336.29998779296875,336.5299987792969,336.5299987792969,663102,NETFLIX
2023-04-05 11:30:00-04:00,336.57000732421875,338.9700012207031,336.32000732421875,338.4100036621094,338.4100036621094,414473,NETFLIX
2023-04-05 12:30:00-04:00,338.2699890136719,340.8800048828125,337.80999755859375,340.29998779296875,340.29998779296875,371150,NETFLIX
2023-04-05 13:30:00-04:00,340.4800109863281,341.864990234375,340.4800109863281,341.3299865722656,341.3299865722656,393427,NETFLIX
2023-04-05 14:30:00-04:00,341.2900085449219,343.19500732421875,340.2799987792969,340.5799865722656,340.5799865722656,503016,NETFLIX
2023-04-05 15:30:00-04:00,340.5849914550781,342.6600036621094,340.3999938964844,342.3599853515625,342.3599853515625,515985,NETFLIX
2023-04-06 09:30:00-04:00,339.3399963378906,340.4800109863281,332.6300048828125,335.5,335.5,1374058,NETFLIX
2023-04-06 10:30:00-04:00,335.54998779296875,337.1499938964844,335.1000061035156,336.0400085449219,336.0400085449219,506081,NETFLIX
2023-04-06 11:30:00-04:00,336.010009765625,339.05499267578125,335.6300048828125,337.94000244140625,337.94000244140625,459439,NETFLIX
2023-04-06 12:30:00-04:00,338.07000732421875,338.95001220703125,336.8299865722656,338.4100036621094,338.4100036621094,311491,NETFLIX
2023-04-06 13:30:00-04:00,338.4100036621094,339.54998779296875,337.79998779296875,339.4150085449219,339.4150085449219,350361,NETFLIX
2023-04-06 14:30:00-04:00,339.4381103515625,340.32000732421875,338.3399963378906,338.44000244140625,338.44000244140625,426883,NETFLIX
2023-04-06 15:30:00-04:00,338.4800109863281,339.8900146484375,337.9200134277344,339.30999755859375,339.30999755859375,763026,NETFLIX
2023-04-10 09:30:00-04:00,335.2699890136719,337.0400085449219,333.3599853515625,334.6000061035156,334.6000061035156,658780,NETFLIX
2023-04-10 10:30:00-04:00,334.6300048828125,338.0899963378906,334.1400146484375,337.42999267578125,337.42999267578125,406456,NETFLIX
2023-04-10 11:30:00-04:00,337.5400085449219,338.135009765625,335.2699890136719,335.55999755859375,335.55999755859375,205072,NETFLIX
2023-04-10 12:30:00-04:00,335.53009033203125,339.1499938964844,335.4599914550781,339.0,339.0,259832,NETFLIX
2023-04-10 13:30:00-04:00,339.0950012207031,339.70001220703125,337.70001220703125,338.92999267578125,338.92999267578125,230377,NETFLIX
2023-04-10 14:30:00-04:00,339.05999755859375,339.8800048828125,338.1151123046875,338.5899963378906,338.5899963378906,305043,NETFLIX
2023-04-10 15:30:00-04:00,338.510009765625,339.1300048828125,338.1300048828125,339.010009765625,339.010009765625,337541,NETFLIX
2023-04-11 09:30:00-04:00,343.45001220703125,347.1400146484375,340.42999267578125,343.0,343.0,1264200,NETFLIX
2023-04-11 10:30:00-04:00,343.0350036621094,343.239990234375,338.9200134277344,340.6000061035156,340.6000061035156,811380,NETFLIX
2023-04-11 11:30:00-04:00,340.5199890136719,341.79998779296875,340.110107421875,340.5899963378906,340.5899963378906,328153,NETFLIX
2023-04-11 12:30:00-04:00,340.6099853515625,340.8099060058594,339.3900146484375,340.57000732421875,340.57000732421875,237245,NETFLIX
2023-04-11 13:30:00-04:00,340.59271240234375,341.1499938964844,339.70001220703125,339.9599914550781,339.9599914550781,235236,NETFLIX
2023-04-11 14:30:00-04:00,339.95001220703125,340.5262145996094,339.1499938964844,340.0050048828125,340.0050048828125,319777,NETFLIX
2023-04-11 15:30:00-04:00,340.0799865722656,340.1799011230469,337.635009765625,338.2699890136719,338.2699890136719,529240,NETFLIX
2023-04-12 09:30:00-04:00,340.80999755859375,342.79998779296875,334.4100036621094,338.05999755859375,338.05999755859375,996189,NETFLIX
2023-04-12 10:30:00-04:00,338.318603515625,338.6773986816406,335.2434997558594,336.8800048828125,336.8800048828125,430870,NETFLIX
2023-04-12 11:30:00-04:00,337.0400085449219,338.489990234375,336.41009521484375,336.9700012207031,336.9700012207031,311472,NETFLIX
2023-04-12 12:30:00-04:00,336.989990234375,337.635009765625,335.9700012207031,336.4800109863281,336.4800109863281,248897,NETFLIX
2023-04-12 13:30:00-04:00,336.7200012207031,336.7200012207031,334.1300048828125,334.1300048828125,334.1300048828125,308752,NETFLIX
2023-04-12 14:30:00-04:00,334.32000732421875,334.3399963378906,330.79998779296875,330.79998779296875,330.79998779296875,506645,NETFLIX
2023-04-12 15:30:00-04:00,330.760009765625,331.4200134277344,330.0400085449219,331.0400085449219,331.0400085449219,747692,NETFLIX
2023-04-13 09:30:00-04:00,339.989990234375,344.20001220703125,338.75,342.7699890136719,342.7699890136719,2648000,NETFLIX
2023-04-13 10:30:00-04:00,342.68499755859375,344.8500061035156,341.5400085449219,344.6700134277344,344.6700134277344,1055299,NETFLIX
2023-04-13 11:30:00-04:00,344.6000061035156,346.17999267578125,343.8100891113281,345.9276123046875,345.9276123046875,746804,NETFLIX
2023-04-13 12:30:00-04:00,345.94500732421875,346.0492858886719,343.8900146484375,345.4790954589844,345.4790954589844,496584,NETFLIX
2023-04-13 13:30:00-04:00,345.45001220703125,345.79998779296875,344.2300109863281,344.5899963378906,344.5899963378906,523975,NETFLIX
2023-04-13 14:30:00-04:00,344.6400146484375,345.8699951171875,344.04998779296875,345.8399963378906,345.8399963378906,599514,NETFLIX
2023-04-13 15:30:00-04:00,345.8450012207031,346.42999267578125,345.489990234375,346.20001220703125,346.20001220703125,861428,NETFLIX
2023-04-14 09:30:00-04:00,342.94000244140625,344.8529968261719,339.8699951171875,339.8699951171875,339.8699951171875,1328709,NETFLIX
2023-04-14 10:30:00-04:00,339.8999938964844,340.7499084472656,337.95001220703125,338.0400085449219,338.0400085449219,734255,NETFLIX
2023-04-14 11:30:00-04:00,338.1099853515625,339.5899963378906,337.5400085449219,339.5,339.5,431238,NETFLIX
2023-04-14 12:30:00-04:00,339.5050048828125,339.5050048828125,337.4200134277344,338.0299987792969,338.0299987792969,377317,NETFLIX
2023-04-14 13:30:00-04:00,338.0199890136719,338.7699890136719,337.1600036621094,338.29998779296875,338.29998779296875,543828,NETFLIX
2023-04-14 14:30:00-04:00,338.3399963378906,339.0,336.4100036621094,337.54998779296875,337.54998779296875,619303,NETFLIX
2023-04-14 15:30:00-04:00,337.54998779296875,339.19000244140625,337.44000244140625,338.7099914550781,338.7099914550781,887826,NETFLIX
2023-04-17 09:30:00-04:00,338.0,338.3900146484375,333.70001220703125,333.8500061035156,333.8500061035156,1320900,NETFLIX
2023-04-17 10:30:00-04:00,333.78900146484375,334.0299987792969,329.5932922363281,329.69000244140625,329.69000244140625,1077052,NETFLIX
2023-04-17 11:30:00-04:00,329.6600036621094,330.0,327.5,328.34991455078125,328.34991455078125,951510,NETFLIX
2023-04-17 12:30:00-04:00,328.30999755859375,331.5799865722656,328.25,330.1300964355469,330.1300964355469,670143,NETFLIX
2023-04-17 13:30:00-04:00,330.1199951171875,330.92999267578125,329.32000732421875,329.69110107421875,329.69110107421875,382533,NETFLIX
2023-04-17 14:30:00-04:00,329.6600036621094,331.42999267578125,329.07000732421875,331.3800048828125,331.3800048828125,566878,NETFLIX
2023-04-17 15:30:00-04:00,331.2900085449219,333.1000061035156,330.7099914550781,332.75,332.75,723359,NETFLIX
2023-04-18 09:30:00-04:00,335.0,337.19000244140625,331.32000732421875,331.760009765625,331.760009765625,1743981,NETFLIX
2023-04-18 10:30:00-04:00,331.739990234375,332.69000244140625,330.5,331.5205993652344,331.5205993652344,847620,NETFLIX
2023-04-18 11:30:00-04:00,331.510009765625,333.1098937988281,330.6099853515625,333.1098937988281,333.1098937988281,807609,NETFLIX
2023-04-18 12:30:00-04:00,333.1099853515625,335.8500061035156,332.760009765625,332.8599853515625,332.8599853515625,1260888,NETFLIX
2023-04-18 13:30:00-04:00,332.8599853515625,335.69000244140625,332.05010986328125,334.2200012207031,334.2200012207031,1232658,NETFLIX
2023-04-18 14:30:00-04:00,334.2099914550781,335.5,332.67999267578125,333.3240051269531,333.3240051269531,1427691,NETFLIX
2023-04-18 15:30:00-04:00,333.25,334.739990234375,332.3299865722656,333.8599853515625,333.8599853515625,1771310,NETFLIX
2023-04-19 09:30:00-04:00,324.2099914550781,325.75,316.1000061035156,322.3900146484375,322.3900146484375,9844967,NETFLIX
2023-04-19 10:30:00-04:00,322.4855041503906,324.3949890136719,320.17010498046875,320.885009765625,320.885009765625,2825572,NETFLIX
2023-04-19 11:30:00-04:00,320.8634948730469,323.5,319.0400085449219,321.2099914550781,321.2099914550781,2527014,NETFLIX
2023-04-19 12:30:00-04:00,321.23968505859375,322.0,319.80999755859375,320.5950012207031,320.5950012207031,1395571,NETFLIX
2023-04-19 13:30:00-04:00,320.6000061035156,320.7698974609375,318.3299865722656,319.7005920410156,319.7005920410156,1624810,NETFLIX
2023-04-19 14:30:00-04:00,319.70001220703125,321.94000244140625,319.1499938964844,321.44500732421875,321.44500732421875,1629445,NETFLIX
2023-04-19 15:30:00-04:00,321.3999938964844,323.5,321.3999938964844,323.1600036621094,323.1600036621094,1861378,NETFLIX
2023-04-20 09:30:00-04:00,320.3900146484375,328.489990234375,318.3299865722656,326.45001220703125,326.45001220703125,2701837,NETFLIX
2023-04-20 10:30:00-04:00,326.5,329.1300048828125,326.0,326.739990234375,326.739990234375,1396747,NETFLIX
2023-04-20 11:30:00-04:00,326.7950134277344,328.04998779296875,325.40008544921875,326.2369079589844,326.2369079589844,860357,NETFLIX
2023-04-20 12:30:00-04:00,326.20001220703125,331.4298095703125,326.01849365234375,331.0050048828125,331.0050048828125,1385836,NETFLIX
2023-04-20 13:30:00-04:00,331.0400085449219,331.4198913574219,327.57000732421875,327.7200012207031,327.7200012207031,924794,NETFLIX
2023-04-20 14:30:00-04:00,327.80499267578125,327.96990966796875,323.8999938964844,324.17999267578125,324.17999267578125,1066300,NETFLIX
2023-04-20 15:30:00-04:00,324.2200012207031,325.7699890136719,324.1400146484375,325.3900146484375,325.3900146484375,1052366,NETFLIX
2023-04-21 09:30:00-04:00,323.0,324.5,319.5,323.7694091796875,323.7694091796875,1598622,NETFLIX
2023-04-21 10:30:00-04:00,323.95001220703125,324.3999938964844,321.1199951171875,322.1000061035156,322.1000061035156,752873,NETFLIX
2023-04-21 11:30:00-04:00,322.19000244140625,325.3500061035156,322.1026916503906,324.32000732421875,324.32000732421875,656158,NETFLIX
2023-04-21 12:30:00-04:00,324.32501220703125,326.4700012207031,324.16009521484375,326.25,326.25,671621,NETFLIX
2023-04-21 13:30:00-04:00,326.3599853515625,328.2900085449219,325.8599853515625,327.3800048828125,327.3800048828125,602303,NETFLIX
2023-04-21 14:30:00-04:00,327.3999938964844,327.95001220703125,326.6099853515625,327.4649963378906,327.4649963378906,567326,NETFLIX
2023-04-21 15:30:00-04:00,327.5,328.25,326.6499938964844,327.9800109863281,327.9800109863281,663054,NETFLIX
2023-04-24 09:30:00-04:00,330.20001220703125,334.6600036621094,329.1524963378906,331.9800109863281,331.9800109863281,1827569,NETFLIX
2023-04-24 10:30:00-04:00,331.92498779296875,332.0,328.5299987792969,328.70989990234375,328.70989990234375,965168,NETFLIX
2023-04-24 11:30:00-04:00,328.6449890136719,329.8493957519531,326.75,327.82000732421875,327.82000732421875,723538,NETFLIX
2023-04-24 12:30:00-04:00,327.7749938964844,328.7398986816406,327.2001037597656,327.3599853515625,327.3599853515625,332096,NETFLIX
2023-04-24 13:30:00-04:00,327.3999938964844,329.46990966796875,327.3500061035156,329.1700134277344,329.1700134277344,481387,NETFLIX
2023-04-24 14:30:00-04:00,329.1499938964844,329.8699951171875,328.42999267578125,329.56500244140625,329.56500244140625,427786,NETFLIX
2023-04-24 15:30:00-04:00,329.57000732421875,330.1000061035156,328.489990234375,329.0899963378906,329.0899963378906,498721,NETFLIX
2023-04-25 09:30:00-04:00,328.5,328.6549987792969,323.75,324.260009765625,324.260009765625,1066651,NETFLIX
2023-04-25 10:30:00-04:00,324.260009765625,324.4200134277344,322.260009765625,322.7799987792969,322.7799987792969,768128,NETFLIX
2023-04-25 11:30:00-04:00,322.7900085449219,323.9700012207031,322.41009521484375,322.614990234375,322.614990234375,419303,NETFLIX
2023-04-25 12:30:00-04:00,322.5799865722656,323.3800048828125,321.57000732421875,322.914794921875,322.914794921875,454586,NETFLIX
2023-04-25 13:30:00-04:00,322.8599853515625,323.0,321.55999755859375,322.17498779296875,322.17498779296875,373166,NETFLIX
2023-04-25 14:30:00-04:00,322.2300109863281,322.81500244140625,321.1000061035156,322.2430114746094,322.2430114746094,547918,NETFLIX
2023-04-25 15:30:00-04:00,322.1600036621094,322.760009765625,321.2900085449219,322.3999938964844,322.3999938964844,1145765,NETFLIX
2023-04-26 09:30:00-04:00,321.3599853515625,324.72900390625,321.0,323.2300109863281,323.2300109863281,1283642,NETFLIX
2023-04-26 10:30:00-04:00,323.2749938964844,323.8699035644531,321.3241882324219,322.8399963378906,322.8399963378906,484592,NETFLIX
2023-04-26 11:30:00-04:00,322.92999267578125,325.8800048828125,322.5,325.6499938964844,325.6499938964844,651820,NETFLIX
2023-04-26 12:30:00-04:00,325.74468994140625,325.8999938964844,322.8999938964844,323.3699035644531,323.3699035644531,356740,NETFLIX
2023-04-26 13:30:00-04:00,323.2799987792969,323.92999267578125,321.6192932128906,321.6300048828125,321.6300048828125,356557,NETFLIX
2023-04-26 14:30:00-04:00,321.70989990234375,322.1000061035156,320.8800048828125,321.9599914550781,321.9599914550781,461801,NETFLIX
2023-04-26 15:30:00-04:00,322.0199890136719,322.2300109863281,320.4700012207031,321.09100341796875,321.09100341796875,458440,NETFLIX
2023-04-27 09:30:00-04:00,324.29998779296875,324.75,317.44000244140625,321.1449890136719,321.1449890136719,1428464,NETFLIX
2023-04-27 10:30:00-04:00,321.2398986816406,324.3299865722656,319.3550109863281,323.8999938964844,323.8999938964844,849298,NETFLIX
2023-04-27 11:30:00-04:00,323.8999938964844,327.2900085449219,323.6099853515625,326.8500061035156,326.8500061035156,841464,NETFLIX
2023-04-27 12:30:00-04:00,326.9328918457031,327.45001220703125,325.0000915527344,326.0986022949219,326.0986022949219,465815,NETFLIX
2023-04-27 13:30:00-04:00,326.1199951171875,326.4800109863281,325.3699951171875,325.94171142578125,325.94171142578125,348595,NETFLIX
2023-04-27 14:30:00-04:00,325.9150085449219,326.79998779296875,325.5,325.75,325.75,393990,NETFLIX
2023-04-27 15:30:00-04:00,325.739990234375,326.67999267578125,325.25,325.8699951171875,325.8699951171875,603618,NETFLIX
2023-04-28 09:30:00-04:00,325.239990234375,330.8077087402344,324.0,330.5376892089844,330.5376892089844,948274,NETFLIX
2023-04-28 10:30:00-04:00,330.489990234375,330.79998779296875,327.4617004394531,328.44500732421875,328.44500732421875,643453,NETFLIX
2023-04-28 11:30:00-04:00,328.5,329.4696960449219,327.42999267578125,328.19500732421875,328.19500732421875,352142,NETFLIX
2023-04-28 12:30:00-04:00,328.19500732421875,329.1499938964844,327.1300048828125,328.9200134277344,328.9200134277344,315017,NETFLIX
2023-04-28 13:30:00-04:00,329.010009765625,329.5,328.260009765625,329.3299865722656,329.3299865722656,270806,NETFLIX
2023-04-28 14:30:00-04:00,329.3500061035156,329.70001220703125,328.1878967285156,328.2799987792969,328.2799987792969,365849,NETFLIX
2023-04-28 15:30:00-04:00,328.2950134277344,330.010009765625,327.20001220703125,329.9700012207031,329.9700012207031,655999,NETFLIX
2023-05-01 09:30:00-04:00,329.43499755859375,331.2300109863281,324.8999938964844,325.30999755859375,325.30999755859375,843829,NETFLIX
2023-05-01 10:30:00-04:00,325.3550109863281,325.95001220703125,318.0899963378906,319.3999938964844,319.3999938964844,1413429,NETFLIX
2023-05-01 11:30:00-04:00,319.32000732421875,322.510009765625,318.3399963378906,322.239990234375,322.239990234375,696574,NETFLIX
2023-05-01 12:30:00-04:00,322.2850036621094,324.9800109863281,321.8599853515625,324.1099853515625,324.1099853515625,575386,NETFLIX
2023-05-01 13:30:00-04:00,324.2008972167969,325.1600036621094,323.3800048828125,323.92999267578125,323.92999267578125,429313,NETFLIX
2023-05-01 14:30:00-04:00,323.8699951171875,324.0,322.54998779296875,322.7699890136719,322.7699890136719,342369,NETFLIX
2023-05-01 15:30:00-04:00,322.7099914550781,325.3399963378906,322.6199951171875,324.1199951171875,324.1199951171875,613879,NETFLIX
2023-05-02 09:30:00-04:00,325.0,326.07000732421875,318.79998779296875,319.42999267578125,319.42999267578125,1114716,NETFLIX
2023-05-02 10:30:00-04:00,319.2749938964844,319.2749938964844,315.6199951171875,318.92999267578125,318.92999267578125,1028156,NETFLIX
2023-05-02 11:30:00-04:00,319.0899963378906,319.9599914550781,317.8500061035156,319.05999755859375,319.05999755859375,403729,NETFLIX
2023-05-02 12:30:00-04:00,319.04071044921875,319.8699951171875,318.7340087890625,319.3800048828125,319.3800048828125,294834,NETFLIX
2023-05-02 13:30:00-04:00,319.1499938964844,320.1700134277344,318.3240966796875,318.7049865722656,318.7049865722656,264424,NETFLIX
2023-05-02 14:30:00-04:00,318.7149963378906,320.1400146484375,318.1300048828125,318.80999755859375,318.80999755859375,301748,NETFLIX
2023-05-02 15:30:00-04:00,318.8399963378906,318.8500061035156,317.29998779296875,317.510009765625,317.510009765625,522569,NETFLIX
2023-05-03 09:30:00-04:00,317.54998779296875,321.95001220703125,315.8500061035156,319.6700134277344,319.6700134277344,795392,NETFLIX
2023-05-03 10:30:00-04:00,319.6600036621094,320.6098937988281,318.7200012207031,319.3500061035156,319.3500061035156,469747,NETFLIX
2023-05-03 11:30:00-04:00,319.29998779296875,320.79998779296875,318.6199951171875,320.70001220703125,320.70001220703125,407177,NETFLIX
2023-05-03 12:30:00-04:00,320.7099914550781,324.6199951171875,320.20001220703125,324.2300109863281,324.2300109863281,865454,NETFLIX
2023-05-03 13:30:00-04:00,324.3100891113281,324.3100891113281,321.7300109863281,322.7200012207031,322.7200012207031,634153,NETFLIX
2023-05-03 14:30:00-04:00,322.6600036621094,324.1099853515625,319.7701110839844,320.17999267578125,320.17999267578125,757868,NETFLIX
2023-05-03 15:30:00-04:00,320.04998779296875,320.6199951171875,319.20001220703125,319.30999755859375,319.30999755859375,751275,NETFLIX
2023-05-04 09:30:00-04:00,319.010009765625,323.6099853515625,318.20001220703125,321.30999755859375,321.30999755859375,918838,NETFLIX
2023-05-04 10:30:00-04:00,321.17999267578125,322.19000244140625,318.80999755859375,319.32000732421875,319.32000732421875,500772,NETFLIX
2023-05-04 11:30:00-04:00,319.3900146484375,319.9200134277344,317.95001220703125,319.6700134277344,319.6700134277344,398001,NETFLIX
2023-05-04 12:30:00-04:00,319.739990234375,322.6549987792969,318.9649963378906,322.29998779296875,322.29998779296875,465634,NETFLIX
2023-05-04 13:30:00-04:00,322.29998779296875,323.32000732421875,320.8999938964844,320.92999267578125,320.92999267578125,399237,NETFLIX
2023-05-04 14:30:00-04:00,320.8599853515625,321.6300048828125,320.04998779296875,320.989990234375,320.989990234375,382354,NETFLIX
2023-05-04 15:30:00-04:00,320.9599914550781,321.7900085449219,320.3599853515625,320.8500061035156,320.8500061035156,403234,NETFLIX
2023-05-05 09:30:00-04:00,323.6099853515625,324.1499938964844,319.4400939941406,322.32000732421875,322.32000732421875,871436,NETFLIX
2023-05-05 10:30:00-04:00,322.29998779296875,322.9299011230469,320.2900085449219,321.67999267578125,321.67999267578125,449285,NETFLIX
2023-05-05 11:30:00-04:00,321.6600036621094,322.681884765625,320.70001220703125,320.80999755859375,320.80999755859375,338377,NETFLIX
2023-05-05 12:30:00-04:00,320.80999755859375,322.6700134277344,320.510009765625,322.3999938964844,322.3999938964844,327452,NETFLIX
2023-05-05 13:30:00-04:00,322.4800109863281,323.2699890136719,322.0700988769531,322.5199890136719,322.5199890136719,353990,NETFLIX
2023-05-05 14:30:00-04:00,322.48291015625,323.6099853515625,321.8485107421875,322.375,322.375,435331,NETFLIX
2023-05-05 15:30:00-04:00,322.3299865722656,323.1000061035156,322.1199951171875,322.6700134277344,322.6700134277344,615753,NETFLIX
2023-05-08 09:30:00-04:00,322.989990234375,330.909912109375,322.0299987792969,330.114990234375,330.114990234375,1659780,NETFLIX
2023-05-08 10:30:00-04:00,330.19000244140625,332.55999755859375,329.6199951171875,330.3500061035156,330.3500061035156,990108,NETFLIX
2023-05-08 11:30:00-04:00,330.3500061035156,332.0,329.6300048828125,330.61480712890625,330.61480712890625,467613,NETFLIX
2023-05-08 12:30:00-04:00,330.6510925292969,332.2900085449219,329.95001220703125,330.6499938964844,330.6499938964844,440697,NETFLIX
2023-05-08 13:30:00-04:00,330.70001220703125,331.25640869140625,329.54998779296875,331.0972900390625,331.0972900390625,367339,NETFLIX
2023-05-08 14:30:00-04:00,331.1099853515625,332.30999755859375,330.6600036621094,331.80999755859375,331.80999755859375,471523,NETFLIX
2023-05-08 15:30:00-04:00,331.739990234375,332.3599853515625,330.92999267578125,331.2099914550781,331.2099914550781,696219,NETFLIX
2023-05-09 09:30:00-04:00,330.6700134277344,335.05499267578125,329.7401123046875,332.7225036621094,332.7225036621094,1587799,NETFLIX
2023-05-09 10:30:00-04:00,332.5799865722656,336.2349853515625,332.44000244140625,333.5400085449219,333.5400085449219,927975,NETFLIX
2023-05-09 11:30:00-04:00,333.5400085449219,334.0,332.510009765625,333.6099853515625,333.6099853515625,413866,NETFLIX
2023-05-09 12:30:00-04:00,333.6099853515625,335.5299987792969,333.5400085449219,334.2699890136719,334.2699890136719,479682,NETFLIX
2023-05-09 13:30:00-04:00,334.3399963378906,334.3500061035156,332.0,332.1549987792969,332.1549987792969,792840,NETFLIX
2023-05-09 14:30:00-04:00,332.1300048828125,332.7900085449219,331.1000061035156,331.7300109863281,331.7300109863281,445911,NETFLIX
2023-05-09 15:30:00-04:00,331.7449951171875,332.7298889160156,331.57000732421875,332.1300048828125,332.1300048828125,544216,NETFLIX
2023-05-10 09:30:00-04:00,335.2099914550781,337.1099853515625,333.510009765625,334.29998779296875,334.29998779296875,912579,NETFLIX
2023-05-10 10:30:00-04:00,334.4599914550781,334.739990234375,329.510009765625,332.9100036621094,332.9100036621094,674152,NETFLIX
2023-05-10 11:30:00-04:00,332.91949462890625,333.9198913574219,332.3800048828125,333.2099914550781,333.2099914550781,401569,NETFLIX
2023-05-10 12:30:00-04:00,333.3500061035156,333.8599853515625,330.260009765625,330.7200012207031,330.7200012207031,336811,NETFLIX
2023-05-10 13:30:00-04:00,330.6159973144531,333.1698913574219,330.260009765625,332.9800109863281,332.9800109863281,295208,NETFLIX
2023-05-10 14:30:00-04:00,332.9700012207031,335.4200134277344,332.82000732421875,335.0,335.0,445872,NETFLIX
2023-05-10 15:30:00-04:00,335.0199890136719,335.7099914550781,334.7300109863281,335.489990234375,335.489990234375,561044,NETFLIX
2023-05-11 09:30:00-04:00,334.9800109863281,338.20001220703125,331.8399963378906,337.20001220703125,337.20001220703125,1269212,NETFLIX
2023-05-11 10:30:00-04:00,337.1000061035156,338.69000244140625,335.2799987792969,338.0011901855469,338.0011901855469,845175,NETFLIX
2023-05-11 11:30:00-04:00,338.0,340.8800048828125,337.6000061035156,340.4049987792969,340.4049987792969,910162,NETFLIX
2023-05-11 12:30:00-04:00,340.45001220703125,343.239990234375,340.260009765625,342.2250061035156,342.2250061035156,1024873,NETFLIX
2023-05-11 13:30:00-04:00,342.1499938964844,342.82000732421875,340.8900146484375,342.4599914550781,342.4599914550781,599030,NETFLIX
2023-05-11 14:30:00-04:00,342.4800109863281,345.4700012207031,342.3399963378906,344.659912109375,344.659912109375,1339011,NETFLIX
2023-05-11 15:30:00-04:00,344.5400085449219,345.07000732421875,343.6000061035156,344.760009765625,344.760009765625,982917,NETFLIX
2023-05-12 09:30:00-04:00,344.760009765625,348.1664123535156,341.57000732421875,341.8999938964844,341.8999938964844,1518887,NETFLIX
2023-05-12 10:30:00-04:00,341.9100036621094,347.05999755859375,338.35009765625,340.14990234375,340.14990234375,1859370,NETFLIX
2023-05-12 11:30:00-04:00,340.11090087890625,342.0350036621094,339.45098876953125,339.9043884277344,339.9043884277344,584193,NETFLIX
2023-05-12 12:30:00-04:00,339.8800048828125,340.29998779296875,337.7550048828125,339.05999755859375,339.05999755859375,521760,NETFLIX
2023-05-12 13:30:00-04:00,339.0497131347656,339.5799865722656,337.36370849609375,338.3699951171875,338.3699951171875,384720,NETFLIX
2023-05-12 14:30:00-04:00,338.5447998046875,339.8299865722656,338.2900085449219,338.714111328125,338.714111328125,367063,NETFLIX
2023-05-12 15:30:00-04:00,338.7300109863281,340.19000244140625,338.5400085449219,339.8800048828125,339.8800048828125,517461,NETFLIX
2023-05-15 09:30:00-04:00,340.6199951171875,341.8999938964844,336.760009765625,336.82000732421875,336.82000732421875,577529,NETFLIX
2023-05-15 10:30:00-04:00,336.7900085449219,338.7149963378906,336.6000061035156,337.510009765625,337.510009765625,398395,NETFLIX
2023-05-15 11:30:00-04:00,337.552490234375,338.489990234375,336.2200012207031,337.1000061035156,337.1000061035156,382989,NETFLIX
2023-05-15 12:30:00-04:00,337.2049865722656,338.20001220703125,335.9100036621094,336.010009765625,336.010009765625,397222,NETFLIX
