Datetime,Open,High,Low,Close,Adj Close,Volume,company_name
2023-06-13 11:30:00-04:00,273.4800109863281,273.5,270.82000732421875,271.5,271.5,1823913,META
2023-06-13 12:30:00-04:00,271.5199890136719,272.4200134277344,271.460693359375,271.7027893066406,271.7027893066406,1329313,META
2023-06-13 13:30:00-04:00,271.7099914550781,272.0299987792969,269.510009765625,270.0199890136719,270.0199890136719,1844689,META
2023-06-13 14:30:00-04:00,270.0400085449219,271.4800109863281,269.09228515625,270.8299865722656,270.8299865722656,1495666,META
2023-06-13 15:30:00-04:00,270.8399963378906,271.45001220703125,270.69000244140625,271.32000732421875,271.32000732421875,1094207,META
2023-06-14 09:30:00-04:00,271.8900146484375,274.989990234375,270.6499938964844,273.70001220703125,273.70001220703125,3895013,META
2023-06-14 10:30:00-04:00,273.7099914550781,274.79998779296875,272.7099914550781,273.2099914550781,273.2099914550781,1893207,META
2023-06-14 11:30:00-04:00,273.2799987792969,273.5400085449219,271.3999938964844,272.4100036621094,272.4100036621094,1328985,META
2023-06-14 12:30:00-04:00,272.385009765625,272.4800109863281,271.05999755859375,271.5799865722656,271.5799865722656,922912,META
2023-06-14 13:30:00-04:00,271.6000061035156,271.6600036621094,268.31500244140625,269.82000732421875,269.82000732421875,2333125,META
2023-06-14 14:30:00-04:00,269.7799987792969,273.21429443359375,269.45001220703125,271.739990234375,271.739990234375,2398899,META
2023-06-14 15:30:00-04:00,271.6971130371094,273.3999938964844,271.04998779296875,273.3800048828125,273.3800048828125,1538184,META
2023-06-15 09:30:00-04:00,272.29998779296875,277.29998779296875,271.4200134277344,276.04998779296875,276.04998779296875,4909130,META
2023-06-15 10:30:00-04:00,276.0199890136719,276.9599914550781,274.92999267578125,276.92498779296875,276.92498779296875,2308133,META
2023-06-15 11:30:00-04:00,276.92999267578125,280.6300048828125,276.82000732421875,278.9200134277344,278.9200134277344,3646079,META
2023-06-15 12:30:00-04:00,278.8500061035156,279.94000244140625,278.1400146484375,279.8999938964844,279.8999938964844,1876074,META
2023-06-15 13:30:00-04:00,279.94000244140625,282.4100036621094,279.70001220703125,282.07489013671875,282.07489013671875,2700036,META
2023-06-15 14:30:00-04:00,282.0950012207031,283.989990234375,282.0610046386719,283.1600036621094,283.1600036621094,3309919,META
2023-06-15 15:30:00-04:00,283.1549987792969,283.5899963378906,281.260009765625,281.8450012207031,281.8450012207031,2786588,META
2023-06-16 09:30:00-04:00,284.75,285.5400085449219,280.1300048828125,283.69000244140625,283.69000244140625,9495394,META
2023-06-16 10:30:00-04:00,283.70001220703125,284.2799987792969,281.3299865722656,284.05499267578125,284.05499267578125,3371684,META
2023-06-16 11:30:00-04:00,284.0299987792969,286.5799865722656,284.0299987792969,286.4700012207031,286.4700012207031,3910238,META
2023-06-16 12:30:00-04:00,286.4798889160156,287.8500061035156,284.6499938964844,284.7049865722656,284.7049865722656,3183475,META
2023-06-16 13:30:00-04:00,284.7099914550781,286.0400085449219,284.2868957519531,284.875,284.875,2070117,META
2023-06-16 14:30:00-04:00,284.84051513671875,284.889892578125,282.3599853515625,283.0299987792969,283.0299987792969,3173080,META
2023-06-16 15:30:00-04:00,283.0150146484375,284.19989013671875,280.3800048828125,281.3500061035156,281.3500061035156,3734513,META
2023-06-20 09:30:00-04:00,278.7300109863281,281.5899963378906,276.3599853515625,276.70001220703125,276.70001220703125,4699277,META
2023-06-20 10:30:00-04:00,276.75,280.2699890136719,276.2200012207031,280.130615234375,280.130615234375,2314676,META
2023-06-20 11:30:00-04:00,280.17999267578125,282.70001220703125,279.95098876953125,282.6600036621094,282.6600036621094,2246792,META
2023-06-20 12:30:00-04:00,282.6700134277344,283.75,281.5,282.4801025390625,282.4801025390625,2086686,META
2023-06-20 13:30:00-04:00,282.54998779296875,284.0,282.07000732421875,283.9750061035156,283.9750061035156,1712716,META
2023-06-20 14:30:00-04:00,284.0,284.0899963378906,282.44268798828125,284.0249938964844,284.0249938964844,1807055,META
2023-06-20 15:30:00-04:00,284.0101013183594,284.79998779296875,283.8500061035156,284.3299865722656,284.3299865722656,1512551,META
2023-06-21 09:30:00-04:00,283.5299987792969,284.0,280.1600036621094,282.8800048828125,282.8800048828125,3794721,META
2023-06-21 10:30:00-04:00,282.885009765625,283.260009765625,278.3599853515625,279.5400085449219,279.5400085449219,3319968,META
2023-06-21 11:30:00-04:00,279.5799865722656,280.0799865722656,278.7300109863281,279.010009765625,279.010009765625,1626541,META
2023-06-21 12:30:00-04:00,278.989990234375,279.8399963378906,278.760009765625,279.30999755859375,279.30999755859375,1756288,META
2023-06-21 13:30:00-04:00,279.2900085449219,281.885009765625,279.0,281.82501220703125,281.82501220703125,1160832,META
2023-06-21 14:30:00-04:00,281.8454895019531,282.7200012207031,281.6370849609375,281.9750061035156,281.9750061035156,1524579,META
2023-06-21 15:30:00-04:00,281.989990234375,282.9800109863281,281.3999938964844,281.6300048828125,281.6300048828125,1742946,META
2023-06-22 09:30:00-04:00,279.0799865722656,283.9200134277344,277.7900085449219,282.3900146484375,282.3900146484375,4117593,META
2023-06-22 10:30:00-04:00,282.4632873535156,282.80999755859375,279.5299987792969,280.1099853515625,280.1099853515625,1904624,META
2023-06-22 11:30:00-04:00,280.1099853515625,282.29998779296875,279.5,279.9599914550781,279.9599914550781,1590746,META
2023-06-22 12:30:00-04:00,279.95001220703125,280.2699890136719,278.5799865722656,278.7900085449219,278.7900085449219,1505963,META
2023-06-22 13:30:00-04:00,278.80999755859375,281.8299865722656,278.5299987792969,281.3399963378906,281.3399963378906,1662855,META
2023-06-22 14:30:00-04:00,281.32000732421875,283.05999755859375,281.239990234375,282.6499938964844,282.6499938964844,2022476,META
2023-06-22 15:30:00-04:00,282.6300048828125,285.260009765625,282.29998779296875,284.8800048828125,284.8800048828125,2460370,META
2023-06-23 09:30:00-04:00,281.510009765625,282.8949890136719,278.95001220703125,281.3699951171875,281.3699951171875,4627577,META
2023-06-23 10:30:00-04:00,281.3599853515625,283.4684143066406,281.32000732421875,282.7149963378906,282.7149963378906,2889706,META
2023-06-23 11:30:00-04:00,282.7200927734375,286.80999755859375,282.4200134277344,286.1300048828125,286.1300048828125,3093240,META
2023-06-23 12:30:00-04:00,286.1400146484375,289.1499938964844,285.9617919921875,288.3999938964844,288.3999938964844,3419618,META
2023-06-23 13:30:00-04:00,288.4093933105469,288.9898986816406,286.5350036621094,286.75,286.75,2877028,META
2023-06-23 14:30:00-04:00,286.75,287.0799865722656,285.2200927734375,285.6600036621094,285.6600036621094,2610811,META
2023-06-23 15:30:00-04:00,285.6549987792969,289.6700134277344,285.5353088378906,288.67999267578125,288.67999267578125,4254439,META
2023-06-26 09:30:00-04:00,288.70001220703125,289.7900085449219,287.3800048828125,288.0199890136719,288.0199890136719,4957933,META
2023-06-26 10:30:00-04:00,288.0450134277344,288.1300048828125,281.45001220703125,283.989990234375,283.989990234375,4279593,META
2023-06-26 11:30:00-04:00,283.9800109863281,284.67999267578125,278.739990234375,278.7900085449219,278.7900085449219,3203894,META
2023-06-26 12:30:00-04:00,278.7799987792969,279.5199890136719,277.6000061035156,279.1449890136719,279.1449890136719,3001841,META
2023-06-26 13:30:00-04:00,279.1499938964844,280.6199035644531,279.0000915527344,279.3800048828125,279.3800048828125,1975117,META
2023-06-26 14:30:00-04:00,279.3800048828125,280.739990234375,279.3800048828125,279.6300048828125,279.6300048828125,1653977,META
2023-06-26 15:30:00-04:00,279.6199951171875,280.4800109863281,278.3599853515625,278.45001220703125,278.45001220703125,2434123,META
2023-06-27 09:30:00-04:00,282.010009765625,285.239990234375,280.6549987792969,283.522705078125,283.522705078125,6667628,META
2023-06-27 10:30:00-04:00,283.50079345703125,285.2799987792969,283.0,285.2449951171875,285.2449951171875,3725046,META
2023-06-27 11:30:00-04:00,285.2550048828125,287.369384765625,285.0199890136719,286.5799865722656,286.5799865722656,3244430,META
2023-06-27 12:30:00-04:00,286.6000061035156,287.45001220703125,285.80999755859375,286.9578857421875,286.9578857421875,2028187,META
2023-06-27 13:30:00-04:00,287.0,288.81500244140625,286.9700012207031,288.81500244140625,288.81500244140625,2215387,META
2023-06-27 14:30:00-04:00,288.82000732421875,289.3450012207031,286.9599914550781,287.260009765625,287.260009765625,2829091,META
2023-06-27 15:30:00-04:00,287.2550048828125,287.3865051269531,286.3599853515625,287.0299987792969,287.0299987792969,2222942,META
2023-06-28 09:30:00-04:00,284.82000732421875,288.4599914550781,284.3599853515625,287.739990234375,287.739990234375,3928915,META
2023-06-28 10:30:00-04:00,287.73699951171875,289.54998779296875,285.6400146484375,286.45989990234375,286.45989990234375,2645084,META
2023-06-28 11:30:00-04:00,286.44000244140625,287.44000244140625,285.70001220703125,285.8800048828125,285.8800048828125,1740185,META
2023-06-28 12:30:00-04:00,285.8786926269531,286.1300048828125,284.05999755859375,285.06219482421875,285.06219482421875,1708629,META
2023-06-28 13:30:00-04:00,285.1099853515625,285.9700012207031,284.590087890625,285.6199035644531,285.6199035644531,1192499,META
2023-06-28 14:30:00-04:00,285.5899963378906,286.2749938964844,284.1199951171875,285.4849853515625,285.4849853515625,1896827,META
2023-06-28 15:30:00-04:00,285.45001220703125,285.8799133300781,284.4955139160156,285.32000732421875,285.32000732421875,1836562,META
2023-06-29 09:30:00-04:00,284.5,286.57000732421875,282.610107421875,284.30499267578125,284.30499267578125,3409518,META
2023-06-29 10:30:00-04:00,284.2652893066406,284.70001220703125,282.2099914550781,283.79620361328125,283.79620361328125,2110458,META
2023-06-29 11:30:00-04:00,283.79998779296875,284.32000732421875,283.05999755859375,283.739990234375,283.739990234375,1352917,META
2023-06-29 12:30:00-04:00,283.739990234375,283.8399963378906,281.94000244140625,282.8999938964844,282.8999938964844,1407481,META
2023-06-29 13:30:00-04:00,282.9049987792969,283.0400085449219,281.25,281.8999938964844,281.8999938964844,1403638,META
2023-06-29 14:30:00-04:00,281.9200134277344,282.1000061035156,280.7300109863281,281.44500732421875,281.44500732421875,1728396,META
2023-06-29 15:30:00-04:00,281.42498779296875,282.20001220703125,280.69000244140625,281.5899963378906,281.5899963378906,1836223,META
2023-06-30 09:30:00-04:00,284.760009765625,288.29998779296875,284.4150085449219,287.75,287.75,5762635,META
2023-06-30 10:30:00-04:00,287.739990234375,289.04998779296875,287.2099914550781,287.4200134277344,287.4200134277344,2420495,META
2023-06-30 11:30:00-04:00,287.4200134277344,288.3500061035156,286.5799865722656,287.8299865722656,287.8299865722656,1486314,META
2023-06-30 12:30:00-04:00,287.8489074707031,288.6400146484375,287.25,287.30999755859375,287.30999755859375,1137940,META
2023-06-30 13:30:00-04:00,287.30999755859375,288.45001220703125,287.1499938964844,288.2760009765625,288.2760009765625,1195620,META
2023-06-30 14:30:00-04:00,288.2699890136719,288.2995910644531,287.05999755859375,287.1199951171875,287.1199951171875,1405372,META
2023-06-30 15:30:00-04:00,287.1099853515625,287.5,286.010009765625,286.8699951171875,286.8699951171875,2345298,META
2023-07-03 09:30:00-04:00,286.70001220703125,289.3999938964844,285.5199890136719,286.80999755859375,286.80999755859375,3601277,META
2023-07-03 10:30:00-04:00,286.8500061035156,286.8699951171875,284.84991455078125,285.80718994140625,285.80718994140625,1981737,META
2023-07-03 11:30:00-04:00,285.7900085449219,286.5799865722656,285.1099853515625,286.25,286.25,1241592,META
2023-07-05 09:30:00-04:00,287.6499938964844,298.1199951171875,286.3599853515625,297.2349853515625,297.2349853515625,10674478,META
2023-07-05 10:30:00-04:00,297.19000244140625,297.8500061035156,294.95001220703125,295.3800048828125,295.3800048828125,5632303,META
2023-07-05 11:30:00-04:00,295.4100036621094,295.8699951171875,293.18011474609375,294.2925109863281,294.2925109863281,3719626,META
2023-07-05 12:30:00-04:00,294.3299865722656,295.75,293.4100036621094,295.3349914550781,295.3349914550781,2893086,META
2023-07-05 13:30:00-04:00,295.29998779296875,297.07000732421875,294.4100036621094,295.1054992675781,295.1054992675781,3606819,META
2023-07-05 14:30:00-04:00,295.1400146484375,296.6300048828125,294.6099853515625,295.5299987792969,295.5299987792969,2691670,META
2023-07-05 15:30:00-04:00,295.5299987792969,296.1600036621094,294.0799865722656,294.3699951171875,294.3699951171875,2566327,META
2023-07-06 09:30:00-04:00,295.885009765625,298.1199951171875,292.5,296.1549987792969,296.1549987792969,15867364,META
2023-07-06 10:30:00-04:00,296.1182861328125,298.1099853515625,292.79998779296875,293.4898986816406,293.4898986816406,8995035,META
2023-07-06 11:30:00-04:00,293.4739990234375,295.1000061035156,292.94000244140625,294.54998779296875,294.54998779296875,4836062,META
2023-07-06 12:30:00-04:00,294.55999755859375,294.6506042480469,291.6199951171875,291.94000244140625,291.94000244140625,3554832,META
2023-07-06 13:30:00-04:00,291.9158935546875,294.3999938964844,291.30999755859375,293.4750061035156,293.4750061035156,3710855,META
2023-07-06 14:30:00-04:00,293.4469909667969,295.0799865722656,293.32000732421875,293.4200134277344,293.4200134277344,3295525,META
2023-07-06 15:30:00-04:00,293.4599914550781,294.0199890136719,291.44000244140625,291.9800109863281,291.9800109863281,4452739,META
2023-07-07 09:30:00-04:00,292.17999267578125,293.8999938964844,288.6600036621094,290.0,290.0,7403888,META
2023-07-07 10:30:00-04:00,289.9800109863281,292.6400146484375,289.3699951171875,291.9200134277344,291.9200134277344,3652491,META
2023-07-07 11:30:00-04:00,291.94000244140625,293.25,291.34161376953125,291.9049987792969,291.9049987792969,2342883,META
2023-07-07 12:30:00-04:00,291.8800048828125,294.44000244140625,291.75,294.0799865722656,294.0799865722656,2495535,META
2023-07-07 13:30:00-04:00,294.0799865722656,296.20001220703125,293.8900146484375,294.6400146484375,294.6400146484375,3578975,META
2023-07-07 14:30:00-04:00,294.64520263671875,294.75,292.03009033203125,292.1400146484375,292.1400146484375,2018477,META
2023-07-07 15:30:00-04:00,292.1099853515625,292.3900146484375,289.8599853515625,290.5400085449219,290.5400085449219,2513735,META
2023-07-10 09:30:00-04:00,295.54998779296875,298.1300048828125,290.81500244140625,293.3699951171875,293.3699951171875,12609487,META
2023-07-10 10:30:00-04:00,293.2879943847656,294.260009765625,291.4599914550781,291.73089599609375,291.73089599609375,3895702,META
2023-07-10 11:30:00-04:00,291.75,291.9800109863281,287.04998779296875,288.60009765625,288.60009765625,5209066,META
2023-07-10 12:30:00-04:00,288.6199951171875,291.6600036621094,287.30999755859375,291.6285095214844,291.6285095214844,3773688,META
2023-07-10 13:30:00-04:00,291.6400146484375,292.8399963378906,290.2715148925781,292.5799865722656,292.5799865722656,2806098,META
2023-07-10 14:30:00-04:00,292.6050109863281,293.2300109863281,291.489990234375,291.8349914550781,291.8349914550781,2699916,META
2023-07-10 15:30:00-04:00,291.79998779296875,294.17999267578125,291.6499938964844,294.1700134277344,294.1700134277344,2671618,META
2023-07-11 09:30:00-04:00,293.8999938964844,296.54998779296875,291.8999938964844,294.4798889160156,294.4798889160156,6010476,META
2023-07-11 10:30:00-04:00,294.42999267578125,298.1199951171875,294.32000732421875,297.2297058105469,297.2297058105469,5274992,META
2023-07-11 11:30:00-04:00,297.20001220703125,300.17999267578125,296.6700134277344,297.5799865722656,297.5799865722656,5358545,META
2023-07-11 12:30:00-04:00,297.5899963378906,298.7367858886719,297.0299987792969,297.8699951171875,297.8699951171875,2225959,META
2023-07-11 13:30:00-04:00,297.8699951171875,298.1000061035156,295.80010986328125,296.3599853515625,296.3599853515625,2028968,META
2023-07-11 14:30:00-04:00,296.3500061035156,297.9599914550781,295.28131103515625,297.19000244140625,297.19000244140625,2447797,META
2023-07-11 15:30:00-04:00,297.1199951171875,299.20001220703125,297.1000061035156,298.260009765625,298.260009765625,2376476,META
2023-07-12 09:30:00-04:00,301.7449951171875,307.7699890136719,300.10040283203125,306.9949951171875,306.9949951171875,10749867,META
2023-07-12 10:30:00-04:00,306.9844970703125,309.0,306.3599853515625,307.2056884765625,307.2056884765625,5790689,META
2023-07-12 11:30:00-04:00,307.2200012207031,307.67999267578125,304.45001220703125,306.739990234375,306.739990234375,5031061,META
2023-07-12 12:30:00-04:00,306.7349853515625,307.1600036621094,305.510009765625,306.6300048828125,306.6300048828125,2432774,META
2023-07-12 13:30:00-04:00,306.6700134277344,308.1000061035156,306.2300109863281,307.19000244140625,307.19000244140625,2365656,META
2023-07-12 14:30:00-04:00,307.2300109863281,308.9649963378906,306.7300109863281,308.2900085449219,308.2900085449219,3791989,META
2023-07-12 15:30:00-04:00,308.3399963378906,309.45001220703125,308.04998779296875,309.3599853515625,309.3599853515625,3597467,META
2023-07-13 09:30:00-04:00,313.6199951171875,316.239990234375,310.7200012207031,310.7799987792969,310.7799987792969,10586016,META
2023-07-13 10:30:00-04:00,310.8399963378906,312.9700012207031,310.29010009765625,312.0032043457031,312.0032043457031,4295334,META
2023-07-13 11:30:00-04:00,312.010009765625,315.20001220703125,311.92999267578125,314.3900146484375,314.3900146484375,3237907,META
2023-07-13 12:30:00-04:00,314.3699951171875,315.2799987792969,314.17999267578125,314.70001220703125,314.70001220703125,2511653,META
2023-07-13 13:30:00-04:00,314.69500732421875,315.3399963378906,314.1400146484375,314.17999267578125,314.17999267578125,2015543,META
2023-07-13 14:30:00-04:00,314.19000244140625,314.75,313.4200134277344,314.010009765625,314.010009765625,2742186,META
2023-07-13 15:30:00-04:00,314.010009765625,314.9200134277344,313.20001220703125,313.3999938964844,313.3999938964844,2639759,META
2023-07-14 09:30:00-04:00,311.7900085449219,314.8800048828125,311.45001220703125,312.6099853515625,312.6099853515625,6311438,META
2023-07-14 10:30:00-04:00,312.6499938964844,313.32000732421875,310.70001220703125,313.17999267578125,313.17999267578125,3444504,META
2023-07-14 11:30:00-04:00,313.19000244140625,313.9599914550781,312.010009765625,312.3399963378906,312.3399963378906,2293264,META
2023-07-14 12:30:00-04:00,312.29998779296875,312.82000732421875,311.2699890136719,312.6600036621094,312.6600036621094,1666551,META
2023-07-14 13:30:00-04:00,312.6300048828125,313.19000244140625,310.79998779296875,310.82818603515625,310.82818603515625,1581331,META
2023-07-14 14:30:00-04:00,310.8399963378906,310.9399108886719,307.3612060546875,308.4798889160156,308.4798889160156,3436042,META
2023-07-14 15:30:00-04:00,308.44000244140625,309.04998779296875,307.8699951171875,308.9200134277344,308.9200134277344,2178547,META
2023-07-17 09:30:00-04:00,307.5400085449219,310.239990234375,304.7099914550781,305.93499755859375,305.93499755859375,8086666,META
2023-07-17 10:30:00-04:00,305.9599914550781,307.2749938964844,304.8999938964844,306.1499938964844,306.1499938964844,3589579,META
2023-07-17 11:30:00-04:00,306.20001220703125,309.6700134277344,306.20001220703125,308.0801086425781,308.0801086425781,2823625,META
2023-07-17 12:30:00-04:00,308.1499938964844,309.8999938964844,308.05999755859375,308.94500732421875,308.94500732421875,2104422,META
2023-07-17 13:30:00-04:00,308.989990234375,310.8800048828125,308.489990234375,310.5400085449219,310.5400085449219,2481697,META
2023-07-17 14:30:00-04:00,310.57000732421875,311.04998779296875,309.7699890136719,310.6600036621094,310.6600036621094,2221826,META
2023-07-17 15:30:00-04:00,310.67999267578125,311.7099914550781,310.32000732421875,310.6099853515625,310.6099853515625,1967984,META
2023-07-18 09:30:00-04:00,310.875,311.82000732421875,307.6188049316406,309.8299865722656,309.8299865722656,4677095,META
2023-07-18 10:30:00-04:00,309.8872985839844,311.2799987792969,309.4849853515625,310.0299987792969,310.0299987792969,2194860,META
2023-07-18 11:30:00-04:00,310.010009765625,312.07000732421875,308.62060546875,310.79998779296875,310.79998779296875,3656246,META
2023-07-18 12:30:00-04:00,310.7749938964844,314.20001220703125,309.7799987792969,312.79998779296875,312.79998779296875,2803639,META
2023-07-18 13:30:00-04:00,312.79998779296875,313.44000244140625,311.80999755859375,313.1000061035156,313.1000061035156,1641286,META
2023-07-18 14:30:00-04:00,313.1300048828125,313.2900085449219,311.5,311.8900146484375,311.8900146484375,1707723,META
2023-07-18 15:30:00-04:00,311.8800048828125,312.2200012207031,311.05999755859375,312.0199890136719,312.0199890136719,1797868,META
2023-07-19 09:30:00-04:00,313.0299987792969,314.7898864746094,310.5199890136719,312.9700012207031,312.9700012207031,4751930,META
2023-07-19 10:30:00-04:00,312.8700866699219,318.20001220703125,312.6400146484375,317.4949951171875,317.4949951171875,4307553,META
2023-07-19 11:30:00-04:00,317.4949951171875,318.67999267578125,314.5212097167969,315.0335998535156,315.0335998535156,3624179,META
2023-07-19 12:30:00-04:00,315.0404052734375,317.0350036621094,313.8999938964844,313.95001220703125,313.95001220703125,2567950,META
2023-07-19 13:30:00-04:00,313.8999938964844,314.75,312.9200134277344,313.1700134277344,313.1700134277344,1541018,META
2023-07-19 14:30:00-04:00,313.17498779296875,316.010009765625,313.1000061035156,315.6099853515625,315.6099853515625,1429430,META
2023-07-19 15:30:00-04:00,315.5799865722656,316.30999755859375,314.95001220703125,315.9599914550781,315.9599914550781,1499986,META
2023-07-20 09:30:00-04:00,313.5,315.5400085449219,309.57000732421875,309.8900146484375,309.8900146484375,4556679,META
2023-07-20 10:30:00-04:00,309.8949890136719,309.9497985839844,306.2900085449219,308.0,308.0,4019610,META
2023-07-20 11:30:00-04:00,307.9599914550781,308.64990234375,306.3500061035156,306.7099914550781,306.7099914550781,1911973,META
2023-07-20 12:30:00-04:00,306.69000244140625,307.659912109375,305.6400146484375,306.96990966796875,306.96990966796875,2043366,META
2023-07-20 13:30:00-04:00,306.9800109863281,307.5,304.77099609375,304.9993896484375,304.9993896484375,2196945,META
2023-07-20 14:30:00-04:00,305.0,305.3312072753906,303.1000061035156,303.18499755859375,303.18499755859375,2789194,META
2023-07-20 15:30:00-04:00,303.18499755859375,304.2499084472656,302.2200012207031,302.5199890136719,302.5199890136719,3400229,META
2023-07-21 09:30:00-04:00,304.57000732421875,305.4599914550781,297.5799865722656,297.6813049316406,297.6813049316406,6434766,META
2023-07-21 10:30:00-04:00,297.7398986816406,300.0,296.739990234375,298.69989013671875,298.69989013671875,4497932,META
2023-07-21 11:30:00-04:00,298.70001220703125,298.70001220703125,292.5,292.5,292.5,4897410,META
2023-07-21 12:30:00-04:00,292.54998779296875,297.1300048828125,291.20001220703125,296.8800048828125,296.8800048828125,4621060,META
2023-07-21 13:30:00-04:00,296.8800048828125,297.5,294.32000732421875,294.7099914550781,294.7099914550781,3127443,META
2023-07-21 14:30:00-04:00,294.70001220703125,295.92950439453125,293.18011474609375,293.8800048828125,293.8800048828125,2875630,META
2023-07-21 15:30:00-04:00,293.8800048828125,295.67999267578125,292.79998779296875,294.2699890136719,294.2699890136719,4145818,META
2023-07-24 09:30:00-04:00,295.7799987792969,297.5199890136719,290.29998779296875,294.6300048828125,294.6300048828125,6308169,META
2023-07-24 10:30:00-04:00,294.6412048339844,295.0899963378906,290.75,290.7650146484375,290.7650146484375,3002504,META
2023-07-24 11:30:00-04:00,290.7300109863281,292.1099853515625,288.30010986328125,291.0315856933594,291.0315856933594,4547879,META
2023-07-24 12:30:00-04:00,291.05999755859375,292.284912109375,290.6300048828125,292.0899963378906,292.0899963378906,3284184,META
2023-07-24 13:30:00-04:00,292.1000061035156,293.6199951171875,291.42498779296875,292.1000061035156,292.1000061035156,1772018,META
2023-07-24 14:30:00-04:00,292.1700134277344,292.1700134277344,289.8299865722656,290.4999084472656,290.4999084472656,1885630,META
2023-07-24 15:30:00-04:00,290.510009765625,291.6400146484375,290.1000061035156,291.6099853515625,291.6099853515625,1788013,META
2023-07-25 09:30:00-04:00,295.19000244140625,298.29998779296875,291.8599853515625,292.4700012207031,292.4700012207031,5124872,META
2023-07-25 10:30:00-04:00,292.4393005371094,294.260009765625,291.9100036621094,292.885009765625,292.885009765625,2485883,META
2023-07-25 11:30:00-04:00,292.8999938964844,294.8900146484375,292.8800048828125,294.3485107421875,294.3485107421875,2020112,META
2023-07-25 12:30:00-04:00,294.3500061035156,296.3399963378906,293.7200012207031,295.7699890136719,295.7699890136719,1921799,META
2023-07-25 13:30:00-04:00,295.760009765625,295.8599853515625,294.1099853515625,295.04998779296875,295.04998779296875,2099933,META
2023-07-25 14:30:00-04:00,295.07501220703125,296.0,294.42999267578125,294.7349853515625,294.7349853515625,2052370,META
2023-07-25 15:30:00-04:00,294.7200012207031,295.1099853515625,293.95001220703125,294.45001220703125,294.45001220703125,1587748,META
2023-07-26 09:30:00-04:00,301.19000244140625,301.260009765625,296.1400146484375,297.6199951171875,297.6199951171875,7519708,META
2023-07-26 10:30:00-04:00,297.60009765625,297.8949890136719,291.8999938964844,295.05999755859375,295.05999755859375,4929605,META
2023-07-26 11:30:00-04:00,295.07000732421875,296.7300109863281,294.8800048828125,295.7430114746094,295.7430114746094,2841192,META
2023-07-26 12:30:00-04:00,295.7349853515625,298.4800109863281,295.6400146484375,297.2799072265625,297.2799072265625,2838611,META
2023-07-26 13:30:00-04:00,297.2550048828125,299.8999938964844,296.60009765625,298.2799987792969,298.2799987792969,3228424,META
2023-07-26 14:30:00-04:00,298.31500244140625,301.7699890136719,296.3999938964844,298.6629943847656,298.6629943847656,5302907,META
2023-07-26 15:30:00-04:00,298.69000244140625,300.8900146484375,297.32000732421875,298.7601013183594,298.7601013183594,5101752,META
2023-07-27 09:30:00-04:00,325.1199951171875,325.3500061035156,318.3999938964844,318.9342956542969,318.9342956542969,23721238,META
2023-07-27 10:30:00-04:00,318.9700012207031,321.0199890136719,317.3503112792969,320.04998779296875,320.04998779296875,9047188,META
2023-07-27 11:30:00-04:00,320.0899963378906,321.04998779296875,317.1099853515625,317.9100036621094,317.9100036621094,5983572,META
2023-07-27 12:30:00-04:00,317.9100036621094,318.3999938964844,313.4700012207031,313.8500061035156,313.8500061035156,6676752,META
2023-07-27 13:30:00-04:00,313.7799987792969,316.20001220703125,313.3699951171875,313.6600036621094,313.6600036621094,5970075,META
2023-07-27 14:30:00-04:00,313.62921142578125,314.95001220703125,312.11480712890625,313.1300048828125,313.1300048828125,5498239,META
2023-07-27 15:30:00-04:00,313.1300048828125,313.9100036621094,309.8399963378906,311.70001220703125,311.70001220703125,4766677,META
2023-07-28 09:30:00-04:00,316.875,322.24249267578125,314.24810791015625,321.5,321.5,10395247,META
2023-07-28 10:30:00-04:00,321.568115234375,325.739990234375,321.568115234375,324.5199890136719,324.5199890136719,7765217,META
2023-07-28 11:30:00-04:00,324.5299987792969,326.20001220703125,322.6499938964844,324.84039306640625,324.84039306640625,5238254,META
2023-07-28 12:30:00-04:00,324.8200988769531,324.8900146484375,322.1700134277344,322.50640869140625,322.50640869140625,3241423,META
2023-07-28 13:30:00-04:00,322.44000244140625,324.32989501953125,321.8100891113281,324.1856994628906,324.1856994628906,2854553,META
2023-07-28 14:30:00-04:00,324.18499755859375,325.25,323.2301025390625,324.1199951171875,324.1199951171875,3372645,META
2023-07-28 15:30:00-04:00,324.17999267578125,325.5,324.0799865722656,325.3999938964844,325.3999938964844,3401043,META
2023-07-31 09:30:00-04:00,323.69000244140625,325.659912109375,322.3800048828125,322.5400085449219,322.5400085449219,6938873,META
2023-07-31 10:30:00-04:00,322.5400085449219,324.1600036621094,321.55999755859375,322.56500244140625,322.56500244140625,2776881,META
2023-07-31 11:30:00-04:00,322.5899963378906,322.7699890136719,320.7799987792969,321.17999267578125,321.17999267578125,2607441,META
2023-07-31 12:30:00-04:00,321.17999267578125,322.5,319.0790100097656,319.6400146484375,319.6400146484375,3152728,META
2023-07-31 13:30:00-04:00,319.635009765625,320.7799072265625,319.4800109863281,319.67059326171875,319.67059326171875,2030166,META
2023-07-31 14:30:00-04:00,319.67999267578125,320.32989501953125,318.69000244140625,319.0950012207031,319.0950012207031,2243174,META
2023-07-31 15:30:00-04:00,319.1099853515625,319.5799865722656,317.5899963378906,318.6099853515625,318.6099853515625,2651307,META
2023-08-01 09:30:00-04:00,317.5350036621094,318.7900085449219,314.6600036621094,318.159912109375,318.159912109375,5394979,META
